Dias sin espacio,Latas donadas,Dias sin satisfacer,Latas perdidas
10,210,1,40
0,0,6,230
6,200,3,90
8,160,2,50
9,240,1,10
2,40,3,130
1,30,9,290
0,0,5,180
5,100,0,0
5,110,2,90
3,30,2,80
4,60,5,120
9,210,1,50
3,60,1,20
4,100,2,40
3,30,5,270
1,30,10,380
8,190,1,20
1,20,8,310
5,60,4,160
6,140,3,70
3,60,1,10
8,150,1,20
5,190,0,0
5,120,6,260
3,50,2,50
1,30,4,120
4,110,3,110
3,40,4,110
4,70,5,200
1,20,6,140
1,10,2,70
2,80,4,90
5,90,1,30
3,50,5,250
3,120,4,160
2,40,3,60
2,20,2,40
2,60,6,210
4,110,8,340
7,130,0,0
12,200,1,50
8,190,3,110
3,70,3,60
3,70,1,20
5,140,1,10
6,130,3,130
0,0,3,90
5,160,2,70
3,100,4,140
0,0,6,220
1,20,7,170
6,120,4,150
6,120,4,110
4,100,4,120
7,130,0,0
9,220,1,10
2,20,2,90
5,110,1,20
3,60,3,60
8,90,1,70
3,40,0,0
6,140,1,20
5,60,7,290
2,20,5,200
5,130,5,130
4,100,5,140
4,80,2,60
10,260,1,10
1,20,6,220
4,90,2,40
6,120,3,80
6,80,4,210
4,60,1,20
1,20,3,60
1,10,8,250
3,30,4,90
4,100,4,100
2,60,5,280
7,240,2,50
4,40,4,80
9,230,1,40
8,170,0,0
7,160,3,150
2,20,4,190
2,20,6,200
5,130,3,90
9,210,2,40
8,160,0,0
3,60,2,90
9,210,0,0
3,30,9,320
4,130,0,0
1,30,12,540
4,70,9,320
4,60,2,60
8,130,3,90
3,90,2,40
2,70,4,120
4,90,2,30
8,130,2,80
6,150,2,20
1,10,4,130
5,90,5,210
1,10,6,180
4,130,4,140
0,0,7,310
2,40,6,190
3,50,3,130
2,60,7,230
7,210,5,160
6,120,3,110
9,250,4,180
0,0,10,400
3,90,4,130
0,0,7,150
3,80,4,140
2,60,3,50
5,80,3,80
1,10,6,250
1,20,11,270
9,210,1,10
4,80,3,70
3,70,8,270
8,150,4,160
4,120,1,70
5,110,6,200
5,120,2,60
8,160,3,100
4,50,2,50
2,40,2,60
2,60,5,180
3,70,5,190
9,230,2,110
2,30,9,390
6,170,4,120
4,80,2,90
6,70,7,230
2,30,2,110
4,140,5,250
5,160,6,220
3,50,3,120
5,120,0,0
1,10,4,140
4,70,3,130
7,170,1,40
6,240,0,0
4,40,3,80
7,150,2,30
3,40,3,110
4,110,2,100
7,240,4,130
5,110,1,70
9,150,2,100
1,10,6,200
4,40,4,160
13,340,2,50
3,40,1,40
1,50,11,440
2,80,11,440
1,20,2,70
7,130,3,120
4,110,8,260
2,60,9,380
9,290,1,70
4,100,7,180
7,100,1,50
2,40,4,150
6,110,1,10
4,70,6,230
1,30,7,220
4,100,1,20
5,70,6,210
9,130,2,90
7,150,0,0
9,160,3,110
5,90,1,10
1,10,5,110
14,260,1,10
8,220,2,80
5,70,0,0
1,10,9,240
4,60,3,170
5,80,9,410
4,50,4,190
1,20,3,110
6,140,1,10
4,70,2,40
